,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
404,Italia,26/03/2021,457,107256,1798.35,24076,3488619,524.49
405,Italia,25/03/2021,460,106799,1790.68,23681,3464543,529.04
406,Italia,24/03/2021,460,106339,1782.97,21246,3440862,532.34
407,Italia,23/03/2021,551,105879,1775.26,18739,3419616,534.06
408,Italia,22/03/2021,386,105328,1766.02,24501,3400877,535.72
409,Italia,21/03/2021,300,104942,1759.55,20045,3376376,517.91
410,Italia,20/03/2021,401,104642,1754.52,23913,3356331,519.05
411,Italia,19/03/2021,386,104241,1747.79,25707,3332418,518.58
412,Italia,18/03/2021,423,103855,1741.32,24901,3306711,515.73
413,Italia,17/03/2021,431,103432,1734.23,23040,3281810,512.29
414,Italia,16/03/2021,502,103001,1727.0,20376,3258770,508.6
415,Italia,15/03/2021,354,102499,1718.59,15252,3238394,503.04
416,Italia,14/03/2021,264,102145,1712.65,21304,3223142,499.45
417,Italia,13/03/2021,317,101881,1708.22,26031,3201838,492.97
418,Italia,12/03/2021,380,101564,1702.91,26790,3175807,481.01
419,Italia,11/03/2021,373,101184,1696.54,25649,3149017,470.45
420,Italia,10/03/2021,332,100811,1690.28,22275,3123368,460.76
421,Italia,09/03/2021,376,100479,1684.72,19725,3101093,450.91
422,Italia,08/03/2021,318,100103,1678.41,13882,3081368,440.14
423,Italia,07/03/2021,207,99785,1673.08,20724,3067486,432.99
424,Italia,06/03/2021,307,99578,1669.61,23633,3046762,420.79
425,Italia,05/03/2021,297,99271,1664.46,24010,3023129,406.17
426,Italia,04/03/2021,339,98974,1659.48,22845,2999119,391.85
427,Italia,03/03/2021,347,98635,1653.8,20840,2976274,376.61
428,Italia,02/03/2021,343,98288,1647.98,17063,2955434,361.9
429,Italia,01/03/2021,246,97945,1642.23,13106,2938371,350.68
430,Italia,28/02/2021,192,97699,1638.1,17440,2925265,341.01
431,Italia,27/02/2021,280,97507,1634.89,18902,2907825,330.32
432,Italia,26/02/2021,253,97227,1630.19,20488,2888923,321.3
433,Italia,25/02/2021,308,96974,1625.95,19871,2868435,310.24
434,Italia,24/02/2021,318,96666,1620.78,16402,2848564,302.3
435,Italia,23/02/2021,356,96348,1615.45,13299,2832162,296.51
436,Italia,22/02/2021,274,95992,1609.48,9617,2818863,292.0
437,Italia,21/02/2021,232,95718,1604.89,13450,2809246,289.24
438,Italia,20/02/2021,251,95486,1601.0,14914,2795796,286.21
439,Italia,19/02/2021,348,95235,1596.79,15470,2780882,283.73
440,Italia,18/02/2021,347,94887,1590.96,13755,2765412,281.63
441,Italia,17/02/2021,369,94540,1585.14,12066,2751657,281.46
442,Italia,16/02/2021,336,94171,1578.95,10368,2739591,283.33
443,Italia,15/02/2021,258,93835,1573.32,7344,2729223,282.13
444,Italia,14/02/2021,221,93577,1568.99,11060,2721879,283.1
445,Italia,13/02/2021,311,93356,1565.29,13523,2710819,283.42
446,Italia,12/02/2021,316,93045,1560.07,13893,2697296,282.06
447,Italia,11/02/2021,391,92729,1554.77,15137,2683403,281.51
448,Italia,10/02/2021,336,92338,1548.22,12947,2668266,280.21
449,Italia,09/02/2021,422,92002,1542.58,10612,2655319,283.97
450,Italia,08/02/2021,307,91580,1535.51,7969,2644707,283.92
451,Italia,07/02/2021,270,91273,1530.36,11640,2636738,284.91
452,Italia,06/02/2021,385,91003,1525.83,13439,2625098,284.89
453,Italia,05/02/2021,377,90618,1519.38,14213,2611659,284.71
454,Italia,04/02/2021,421,90241,1513.06,13656,2597446,283.74
455,Italia,03/02/2021,476,89820,1506.0,13182,2583790,284.41
456,Italia,02/02/2021,499,89344,1498.02,9651,2570608,285.05
457,Italia,01/02/2021,329,88845,1489.65,7925,2560957,286.47
458,Italia,31/01/2021,237,88516,1484.13,11249,2553032,287.98
459,Italia,30/01/2021,421,88279,1480.16,12713,2541783,290.15
460,Italia,29/01/2021,477,87858,1473.1,13563,2529070,296.18
461,Italia,28/01/2021,492,87381,1465.1,14360,2515507,300.51
462,Italia,27/01/2021,467,86889,1456.85,15191,2501147,305.34
463,Italia,26/01/2021,541,86422,1449.02,10584,2485956,306.32
464,Italia,25/01/2021,420,85881,1439.95,8559,2475372,312.45
465,Italia,24/01/2021,299,85461,1432.91,11628,2466813,319.11
466,Italia,23/01/2021,488,85162,1427.9,13331,2455185,330.84
467,Italia,22/01/2021,472,84674,1419.72,13633,2441854,341.98
468,Italia,21/01/2021,521,84202,1411.8,14055,2428221,348.52
469,Italia,20/01/2021,524,83681,1403.07,13568,2414166,355.83
470,Italia,19/01/2021,603,83157,1394.28,10496,2400598,367.16
471,Italia,18/01/2021,377,82554,1384.17,8825,2390102,375.34
472,Italia,17/01/2021,377,82177,1377.85,12544,2381277,378.65
473,Italia,16/01/2021,475,81800,1371.53,16310,2368733,381.5
474,Italia,15/01/2021,477,81325,1363.56,16144,2352423,373.98
475,Italia,14/01/2021,522,80848,1355.57,17243,2336279,384.15
476,Italia,13/01/2021,507,80326,1346.81,15773,2319036,394.6
477,Italia,12/01/2021,616,79819,1338.31,14242,2303263,395.32
478,Italia,11/01/2021,448,79203,1327.98,12530,2289021,390.24
479,Italia,10/01/2021,361,78755,1320.47,18625,2276491,383.62
480,Italia,09/01/2021,483,78394,1314.42,19976,2257866,367.37
481,Italia,08/01/2021,620,77911,1306.32,17529,2237890,351.33
482,Italia,07/01/2021,414,77291,1295.93,18416,2220361,353.85
483,Italia,06/01/2021,548,76877,1288.99,20326,2201945,353.22
484,Italia,05/01/2021,649,76329,1279.8,15375,2181619,342.46
485,Italia,04/01/2021,348,75680,1268.92,10798,2166244,339.01
486,Italia,03/01/2021,347,75332,1263.08,14245,2155446,339.13
487,Italia,02/01/2021,364,74985,1257.26,11825,2141201,340.56
488,Italia,01/01/2021,462,74621,1251.16,22210,2129376,348.08
489,Italia,31/12/2020,555,74159,1243.41,23477,2107166,336.66
490,Italia,30/12/2020,575,73604,1234.11,16202,2083689,327.87
491,Italia,29/12/2020,659,73029,1224.47,11210,2067487,330.16
492,Italia,28/12/2020,445,72370,1213.42,8581,2056277,336.24
493,Italia,27/12/2020,305,71925,1205.96,8937,2047696,342.02
494,Italia,26/12/2020,261,71620,1200.84,10405,2038759,357.11
495,Italia,25/12/2020,459,71359,1196.47,19037,2028354,373.03
496,Italia,24/12/2020,505,70900,1188.77,18039,2009317,372.51
497,Italia,23/12/2020,553,70395,1180.3,13908,1991278,370.76
498,Italia,22/12/2020,628,69842,1171.03,13316,1977370,368.83
499,Italia,21/12/2020,415,69214,1160.5,10869,1964054,371.38
500,Portugal,30/03/2021,2,16845,1636.09,388,821104,60.29
501,Portugal,29/03/2021,6,16843,1635.89,309,820716,60.25
502,Portugal,28/03/2021,10,16837,1635.31,365,820407,59.73
503,Portugal,27/03/2021,8,16827,1634.34,344,820042,61.44
504,Portugal,26/03/2021,5,16819,1633.56,488,819698,63.58
505,Portugal,25/03/2021,9,16814,1633.08,423,819210,64.44
506,Portugal,24/03/2021,11,16805,1632.2,575,818787,66.42
507,Portugal,23/03/2021,10,16794,1631.13,434,818212,67.08
508,Portugal,22/03/2021,16,16784,1630.16,248,817778,71.09
509,Portugal,21/03/2021,6,16768,1628.61,450,817530,72.22
510,Portugal,20/03/2021,8,16762,1628.03,457,817080,74.48
511,Portugal,19/03/2021,11,16754,1627.25,568,816623,79.82
512,Portugal,18/03/2021,21,16743,1626.18,485,816055,83.52
513,Portugal,17/03/2021,15,16722,1624.14,673,815570,86.87
514,Portugal,16/03/2021,13,16707,1622.68,384,814897,89.84
515,Portugal,15/03/2021,10,16694,1621.42,256,814513,92.82
516,Portugal,14/03/2021,15,16684,1620.45,541,814257,94.16
517,Portugal,13/03/2021,19,16669,1618.99,564,813716,95.88
518,Portugal,12/03/2021,15,16650,1617.15,577,813152,100.81
519,Portugal,11/03/2021,18,16635,1615.69,627,812575,105.18
520,Portugal,10/03/2021,22,16617,1613.94,642,811948,110.35
521,Portugal,09/03/2021,30,16595,1611.81,847,811306,118.49
522,Portugal,08/03/2021,25,16565,1608.89,365,810459,120.29
523,Portugal,07/03/2021,28,16540,1606.46,682,810094,122.08
524,Portugal,06/03/2021,26,16512,1603.74,1007,809412,126.97
525,Portugal,05/03/2021,28,16486,1601.22,949,808405,132.44
526,Portugal,04/03/2021,28,16458,1598.5,830,807456,142.07
527,Portugal,03/03/2021,41,16430,1595.78,979,806626,152.89
528,Portugal,02/03/2021,38,16389,1591.8,691,805647,165.95
529,Portugal,01/03/2021,34,16351,1588.11,394,804956,173.83
530,Portugal,28/02/2021,41,16317,1584.8,718,804562,182.66
531,Portugal,27/02/2021,33,16276,1580.82,1071,803844,191.97
532,Portugal,26/02/2021,58,16243,1577.62,1027,802773,209.31
533,Portugal,25/02/2021,49,16185,1571.98,1160,801746,227.05
534,Portugal,24/02/2021,50,16136,1567.22,1480,800586,249.58
535,Portugal,23/02/2021,63,16086,1562.37,1032,799106,277.82
536,Portugal,22/02/2021,61,16023,1556.25,549,798074,292.88
537,Portugal,21/02/2021,65,15962,1550.32,1186,797525,311.88
538,Portugal,20/02/2021,76,15897,1544.01,1570,796339,334.43
539,Portugal,19/02/2021,67,15821,1536.63,1940,794769,378.74
540,Portugal,18/02/2021,105,15754,1530.12,1944,792829,427.07
541,Portugal,17/02/2021,127,15649,1519.92,2324,790885,485.06
542,Portugal,16/02/2021,111,15522,1507.59,1502,788561,550.7
543,Portugal,15/02/2021,90,15411,1496.81,1303,787059,589.92
544,Portugal,14/02/2021,138,15321,1488.07,1677,785756,633.65
545,Portugal,13/02/2021,149,15183,1474.66,2856,784079,709.61
546,Portugal,12/02/2021,149,15034,1460.19,2854,781223,802.65
547,Portugal,11/02/2021,167,14885,1445.72,3480,778369,903.14
548,Portugal,10/02/2021,161,14718,1429.5,4387,774889,1028.93
549,Portugal,09/02/2021,203,14557,1413.86,2583,770502,1132.72
550,Portugal,08/02/2021,196,14354,1394.15,2505,767919,1212.19
551,Portugal,07/02/2021,204,14158,1375.11,3508,765414,1255.1
552,Portugal,06/02/2021,214,13954,1355.3,6132,761906,1334.87
553,Portugal,05/02/2021,258,13740,1334.51,6916,755774,1424.24
554,Portugal,04/02/2021,225,13482,1309.45,7914,748858,1492.91
555,Portugal,03/02/2021,240,13257,1287.6,9083,740944,1547.6
556,Portugal,02/02/2021,260,13017,1264.29,5540,731861,1601.64
557,Portugal,01/02/2021,275,12757,1239.04,5805,726321,1649.37
558,Portugal,31/01/2021,303,12482,1212.33,9498,720516,1658.09
559,Portugal,30/01/2021,293,12179,1182.9,12435,711018,1666.7
560,Portugal,29/01/2021,278,11886,1154.44,13200,698583,1652.25
561,Portugal,28/01/2021,303,11608,1127.44,16432,685383,1627.61
562,Portugal,27/01/2021,293,11305,1098.01,15073,668951,1571.92
563,Portugal,26/01/2021,291,11012,1069.55,10765,653878,1528.04
564,Portugal,25/01/2021,252,10721,1041.29,6923,643113,1493.99
565,Portugal,24/01/2021,275,10469,1016.81,11721,636190,1481.18
566,Portugal,23/01/2021,274,10194,990.1,15333,624469,1440.2
567,Portugal,22/01/2021,234,9920,963.49,13987,609136,1383.34
568,Portugal,21/01/2021,221,9686,940.76,13544,595149,1346.32
569,Portugal,20/01/2021,219,9465,919.3,14647,581605,1311.19
570,Portugal,19/01/2021,218,9246,898.03,10455,566958,1266.32
571,Portugal,18/01/2021,167,9028,876.85,6702,556503,1212.91
572,Portugal,17/01/2021,152,8861,860.63,10385,549801,1190.25
573,Portugal,16/01/2021,166,8709,845.87,10947,539416,1122.25
574,Portugal,15/01/2021,159,8543,829.75,10663,528469,1047.41
575,Portugal,14/01/2021,148,8384,814.3,10698,517806,1011.35
576,Portugal,13/01/2021,156,8236,799.93,10556,507108,981.53
577,Portugal,12/01/2021,155,8080,784.78,7259,496552,937.75
578,Portugal,11/01/2021,122,7925,769.72,5604,489293,899.65
579,Portugal,10/01/2021,102,7803,757.87,7502,483689,865.55
580,Portugal,09/01/2021,111,7701,747.97,9478,476187,808.0
581,Portugal,08/01/2021,118,7590,737.19,10176,466709,727.74
582,Portugal,07/01/2021,95,7472,725.73,9927,456533,669.17
583,Portugal,06/01/2021,91,7377,716.5,10027,446606,615.27
584,Portugal,05/01/2021,90,7286,707.66,4956,436579,562.58
585,Portugal,04/01/2021,78,7196,698.92,4369,431623,538.11
586,Portugal,03/01/2021,73,7118,691.34,3384,427254,516.06
587,Portugal,02/01/2021,73,7045,684.25,3241,423870,515.57
588,Portugal,01/01/2021,66,6972,677.16,6951,420629,521.34
589,Portugal,31/12/2020,76,6906,670.75,7627,413678,495.94
590,Portugal,30/12/2020,79,6830,663.37,6049,406051,463.83
591,Portugal,29/12/2020,74,6751,655.7,3336,400002,450.92
592,Portugal,28/12/2020,58,6677,648.51,2093,396666,444.14
593,Portugal,27/12/2020,63,6619,642.88,1577,394573,445.12
594,Portugal,26/12/2020,78,6556,636.76,1214,392996,469.08
595,Portugal,25/12/2020,65,6478,629.18,4146,391782,500.15
596,Portugal,24/12/2020,70,6413,622.87,4378,387636,509.22
597,Portugal,23/12/2020,89,6343,616.07,4602,383258,497.14
598,Portugal,22/12/2020,63,6254,607.43,2436,378656,492.23
599,Portugal,21/12/2020,57,6191,601.31,2099,376220,496.79
600,Estados Unidos,30/03/2021,875,550996,1677.51,61240,30393701,256.86
601,Estados Unidos,29/03/2021,701,550121,1674.84,69419,30332461,254.63
602,Estados Unidos,28/03/2021,507,549420,1672.71,43694,30263042,250.75
603,Estados Unidos,27/03/2021,741,548913,1671.17,62070,30219348,249.08
604,Estados Unidos,26/03/2021,1121,548172,1668.91,77307,30157278,246.35
605,Estados Unidos,25/03/2021,1559,547051,1665.5,67449,30079971,241.48
606,Estados Unidos,24/03/2021,1456,545492,1660.75,86950,30012522,239.96
607,Estados Unidos,23/03/2021,848,544036,1656.32,53587,29925572,231.12
608,Estados Unidos,22/03/2021,562,543188,1653.74,51574,29871985,232.37
609,Estados Unidos,21/03/2021,448,542626,1652.03,33760,29820411,230.37
610,Estados Unidos,20/03/2021,779,542178,1650.66,55366,29786651,232.56
611,Estados Unidos,19/03/2021,1097,541399,1648.29,61616,29731285,233.42
612,Estados Unidos,18/03/2021,1620,540302,1644.95,60523,29669669,234.89
613,Estados Unidos,17/03/2021,1182,538682,1640.02,59118,29609146,237.18
614,Estados Unidos,16/03/2021,1161,537500,1636.42,53943,29550028,239.63
615,Estados Unidos,15/03/2021,747,536339,1632.88,56645,29496085,240.58
616,Estados Unidos,14/03/2021,579,535592,1630.61,38211,29439440,241.26
617,Estados Unidos,13/03/2021,1737,535013,1628.85,53120,29401229,245.21
618,Estados Unidos,12/03/2021,1573,533276,1623.56,61316,29348109,248.66
619,Estados Unidos,11/03/2021,1564,531703,1618.77,62462,29286793,253.42
620,Estados Unidos,10/03/2021,1570,530139,1614.01,57902,29224331,258.0
621,Estados Unidos,09/03/2021,1801,528569,1609.23,57697,29166429,263.11
622,Estados Unidos,08/03/2021,740,526768,1603.75,45011,29108732,267.54
623,Estados Unidos,07/03/2021,686,526028,1601.49,40938,29063721,270.95
624,Estados Unidos,06/03/2021,1503,525342,1599.4,58191,29022783,275.86
625,Estados Unidos,05/03/2021,1781,523839,1594.83,66443,28964592,279.92
626,Estados Unidos,04/03/2021,1935,522058,1589.41,68040,28898149,283.93
627,Estados Unidos,03/03/2021,2494,520123,1583.52,67178,28830109,284.4
628,Estados Unidos,02/03/2021,1946,517629,1575.92,57050,28762931,285.29
629,Estados Unidos,01/03/2021,1536,515683,1570.0,58887,28705881,287.02
630,Estados Unidos,28/02/2021,1059,514147,1565.32,51196,28646994,285.58
631,Estados Unidos,27/02/2021,1507,513088,1562.1,64424,28595798,289.79
632,Estados Unidos,26/02/2021,2107,511581,1557.51,76971,28531374,296.7
633,Estados Unidos,25/02/2021,2365,509474,1551.09,77490,28454403,303.59
634,Estados Unidos,24/02/2021,3172,507109,1543.89,74706,28376913,312.19
635,Estados Unidos,23/02/2021,2271,503937,1534.24,72253,28302207,318.42
636,Estados Unidos,22/02/2021,1299,501666,1527.32,56208,28229954,325.53
637,Estados Unidos,21/02/2021,1214,500367,1523.37,57069,28173746,335.91
638,Estados Unidos,20/02/2021,1799,499153,1519.67,71517,28116677,345.83
639,Estados Unidos,19/02/2021,2652,497354,1514.19,79596,28045160,355.71
640,Estados Unidos,18/02/2021,2474,494702,1506.12,69594,27965564,372.39
641,Estados Unidos,17/02/2021,2408,492228,1498.59,70117,27895970,388.94
642,Estados Unidos,16/02/2021,1730,489820,1491.26,62710,27825853,404.62
643,Estados Unidos,15/02/2021,951,488090,1485.99,54184,27763143,420.64
644,Estados Unidos,14/02/2021,1128,487139,1483.1,65009,27708959,445.3
645,Estados Unidos,13/02/2021,2189,486011,1479.66,87105,27643950,459.6
646,Estados Unidos,12/02/2021,2915,483822,1473.0,99615,27556845,476.41
647,Estados Unidos,11/02/2021,3179,480907,1464.12,105737,27457230,496.78
648,Estados Unidos,10/02/2021,3325,477728,1454.44,95164,27351493,516.13
649,Estados Unidos,09/02/2021,3074,474403,1444.32,95621,27256329,533.82
650,Estados Unidos,08/02/2021,1607,471329,1434.96,90302,27160708,549.62
651,Estados Unidos,07/02/2021,1367,469722,1430.07,89630,27070406,568.39
652,Estados Unidos,06/02/2021,2600,468355,1425.91,103974,26980776,581.0
653,Estados Unidos,05/02/2021,3623,465755,1417.99,134390,26876802,601.28
654,Estados Unidos,04/02/2021,3744,462132,1406.96,123962,26742412,618.44
655,Estados Unidos,03/02/2021,3881,458388,1395.56,121623,26618450,639.7
656,Estados Unidos,02/02/2021,3474,454507,1383.75,115313,26496827,658.45
657,Estados Unidos,01/02/2021,2048,451033,1373.17,135185,26381514,677.14
658,Estados Unidos,31/01/2021,1841,448985,1366.94,111992,26246329,679.64
659,Estados Unidos,30/01/2021,2770,447144,1361.33,142298,26134337,699.66
660,Estados Unidos,29/01/2021,3613,444374,1352.9,166552,25992039,717.74
661,Estados Unidos,28/01/2021,4026,440761,1341.9,169265,25825487,740.93
662,Estados Unidos,27/01/2021,3954,436735,1329.64,153279,25656222,761.15
663,Estados Unidos,26/01/2021,4033,432781,1317.6,147518,25502943,784.62
664,Estados Unidos,25/01/2021,1971,428748,1305.32,151947,25355425,808.79
665,Estados Unidos,24/01/2021,1898,426777,1299.32,131055,25203478,827.98
666,Estados Unidos,23/01/2021,3343,424879,1293.54,170595,25072423,853.0
667,Estados Unidos,22/01/2021,3833,421536,1283.37,190734,24901828,881.01
668,Estados Unidos,21/01/2021,4181,417703,1271.7,193801,24711094,912.23
669,Estados Unidos,20/01/2021,4406,413522,1258.97,183219,24517293,937.94
670,Estados Unidos,19/01/2021,2731,409116,1245.55,176687,24334074,959.93
671,Estados Unidos,18/01/2021,1514,406385,1237.24,143399,24157387,977.71
672,Estados Unidos,17/01/2021,1868,404871,1232.63,177767,24013988,990.15
673,Estados Unidos,16/01/2021,3428,403003,1226.94,201663,23836221,999.58
674,Estados Unidos,15/01/2021,3898,399575,1216.51,242734,23634558,1029.61
675,Estados Unidos,14/01/2021,3973,395677,1204.64,235696,23391824,1002.48
676,Estados Unidos,13/01/2021,4027,391704,1192.54,230347,23156128,1002.47
677,Estados Unidos,12/01/2021,4476,387677,1180.28,226906,22925781,1003.48
678,Estados Unidos,11/01/2021,2096,383201,1166.66,214976,22698875,995.35
679,Estados Unidos,10/01/2021,1999,381105,1160.27,213238,22483899,983.06
680,Estados Unidos,09/01/2021,3334,379106,1154.19,262622,22270661,965.52
681,Estados Unidos,08/01/2021,4091,375772,1144.04,293268,22008039,954.45
682,Estados Unidos,07/01/2021,3966,371681,1131.58,278261,21714771,894.9
683,Estados Unidos,06/01/2021,3929,367715,1119.51,255424,21436510,869.3
684,Estados Unidos,05/01/2021,3691,363786,1107.55,235096,21181086,861.44
685,Estados Unidos,04/01/2021,2098,360095,1096.31,184266,20945990,850.15
686,Estados Unidos,03/01/2021,1441,357997,1089.92,208731,20761724,854.64
687,Estados Unidos,02/01/2021,2503,356556,1085.54,300308,20552993,848.27
688,Estados Unidos,01/01/2021,2154,354053,1077.91,153623,20252685,815.26
689,Estados Unidos,31/12/2020,3447,351899,1071.36,235649,20099062,845.2
690,Estados Unidos,30/12/2020,3729,348452,1060.86,233669,19863413,846.44
691,Estados Unidos,29/12/2020,3629,344723,1049.51,200221,19629744,850.41
692,Estados Unidos,28/12/2020,2003,341094,1038.46,174602,19429523,853.38
693,Estados Unidos,27/12/2020,1430,339091,1032.36,155620,19254921,859.23
694,Estados Unidos,26/12/2020,1879,337661,1028.01,226268,19099301,868.99
695,Estados Unidos,25/12/2020,1400,335782,1022.29,97646,18873033,866.35
696,Estados Unidos,24/12/2020,2910,334382,1018.03,194199,18775387,909.68
697,Estados Unidos,23/12/2020,3419,331472,1009.17,229602,18581188,921.04
698,Estados Unidos,22/12/2020,3392,328053,998.76,198001,18351586,918.89
699,Estados Unidos,21/12/2020,1938,324661,988.43,199031,18153585,926.96
700,Japón,30/03/2021,33,9112,72.21,2141,471777,17.94
701,Japón,29/03/2021,29,9079,71.95,1290,469636,17.15
702,Japón,28/03/2021,29,9050,71.72,1783,468346,16.69
703,Japón,27/03/2021,32,9021,71.49,2080,466563,16.05
704,Japón,26/03/2021,33,8989,71.23,1977,464483,15.46
705,Japón,25/03/2021,27,8956,70.97,1911,462506,14.89
706,Japón,24/03/2021,21,8929,70.76,1974,460595,14.41
707,Japón,23/03/2021,51,8908,70.59,1517,458621,13.84
708,Japón,22/03/2021,36,8857,70.19,786,457104,13.57
709,Japón,21/03/2021,19,8821,69.9,1106,456318,13.44
710,Japón,20/03/2021,19,8802,69.75,1596,455212,13.93
711,Japón,19/03/2021,33,8783,69.6,1469,453616,12.99
712,Japón,18/03/2021,32,8750,69.34,1460,452147,12.72
713,Japón,17/03/2021,36,8718,69.09,1545,450687,12.48
