País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
Reino Unido,04/01/2021,410,75547,1127.14,58923,2721626,957.76,1402432,1380430,22002,0.03
Reino Unido,03/01/2021,455,75137,1121.02,55157,2662703,919.86,1402432,1380430,22002,0.03
Reino Unido,02/01/2021,445,74682,1114.23,57853,2607546,891.4,1005073,1005073,0,NA
Reino Unido,01/01/2021,615,74237,1107.59,53458,2549693,845.74,1005073,1005073,0,NA
Reino Unido,31/12/2020,965,73622,1098.42,56029,2496235,808.59,1005073,1005073,0,NA
Reino Unido,30/12/2020,982,72657,1084.02,50239,2440206,778.01,1005073,1005073,0,NA
Reino Unido,29/12/2020,458,71675,1069.37,53275,2389967,740.8,1005073,1005073,0,NA
Reino Unido,28/12/2020,357,71217,1062.54,41460,2336692,689.02,1005073,1005073,0,NA
Francia,06/04/2021,426,97431,1447.28,8054,4902025,784.93,NA,NA,NA,NA
Francia,05/04/2021,197,97005,1440.95,10797,4893971,794.8,12476935,9356301,3120634,4.64
Francia,04/04/2021,369,96808,1438.02,80629,4883174,802.25,12405899,9296131,3109768,4.62
Francia,03/04/2021,1,96439,1432.54,88,4802545,727.92,12342546,9251321,3091225,4.59
Francia,02/04/2021,332,96438,1432.53,46678,4802457,780.28,12139523,9109776,3029747,4.5
Francia,01/04/2021,308,96106,1427.59,50711,4755779,763.23,11771461,8833275,2938186,4.36
Francia,31/03/2021,303,95798,1423.02,59054,4705068,739.98,11386807,8535750,2851057,4.24
Francia,30/03/2021,381,95495,1418.52,30719,4646014,709.45,10714250,8004958,2709292,4.02
Francia,29/03/2021,360,95114,1412.86,9110,4615295,708.48,10714250,8004958,2709292,4.02
Francia,28/03/2021,131,94754,1407.51,37021,4606185,704.56,10453534,7798091,2655443,3.94
Francia,27/03/2021,191,94623,1405.57,42634,4569164,688.7,10394243,7742466,2651777,3.94
Francia,26/03/2021,897,94432,1402.73,41871,4526530,669.63,10185810,7550454,2635356,3.91
Francia,25/03/2021,225,93535,1389.4,45660,4484659,644.83,9792674,7198795,2593879,3.85
Francia,24/03/2021,246,93310,1386.06,65392,4438999,618.79,9420514,6870993,2549521,3.79
Francia,23/03/2021,288,93064,1382.41,14697,4373607,565.73,9122922,6616899,2506023,3.72
Francia,22/03/2021,343,92776,1378.13,15813,4358910,578.28,8834678,6370705,2463973,3.66
Francia,21/03/2021,138,92433,1373.03,30587,4343097,563.01,8629076,6199118,2429958,3.61
Francia,20/03/2021,177,92295,1370.98,35339,4312510,550.01,8573551,6146162,2427389,3.61
Francia,19/03/2021,285,92118,1368.36,35198,4277171,532.13,7927771,5630671,2297100,3.41
Francia,18/03/2021,422,91833,1364.12,35061,4241973,514.77,7927771,5630671,2297100,3.41
Francia,17/03/2021,87,91411,1357.85,38501,4206912,500.25,7927771,5630671,2297100,3.41
Francia,16/03/2021,400,91324,1356.56,30066,4168411,483.02,7552120,5295735,2256385,3.35
Francia,15/03/2021,341,90924,1350.62,6471,4138345,472.33,7552120,5295735,2256385,3.35
Francia,14/03/2021,207,90583,1345.55,26347,4131874,469.75,7359596,5135616,2223980,3.3
Francia,13/03/2021,169,90376,1342.48,29792,4105527,460.25,7292852,5072244,2220608,3.3
Francia,12/03/2021,223,90207,1339.97,25177,4075735,451.64,7058746,4853278,2205468,3.28
Francia,11/03/2021,277,89984,1336.66,28129,4050558,451.7,6722229,4569849,2152380,3.2
Francia,10/03/2021,252,89707,1332.54,29674,4022429,447.66,6427037,4337343,2089694,3.1
Francia,09/03/2021,365,89455,1328.8,23143,3992755,450.42,6197209,4164418,2032791,3.02
Francia,08/03/2021,363,89090,1323.38,5534,3969612,446.01,5972593,3996329,1976264,2.94
Francia,07/03/2021,130,88727,1317.98,21835,3964078,444.71,5807779,3881967,1925812,2.86
Francia,06/03/2021,170,88597,1316.05,23306,3942243,445.02,5692974,3772579,1920395,2.85
Francia,05/03/2021,439,88427,1313.53,23507,3918937,443.63,5484624,3581812,1902812,2.83
Francia,04/03/2021,293,87988,1307.01,25286,3895430,444.55,5232095,3392269,1839826,2.73
Francia,03/03/2021,322,87695,1302.65,26903,3870144,440.44,5016763,3245517,1771246,2.63
Francia,02/03/2021,418,87373,1297.87,22872,3843241,437.89,4839444,3133478,1705966,2.53
Francia,01/03/2021,375,86955,1291.66,4730,3820369,433.02,4675887,3036605,1639282,2.44
Francia,28/02/2021,122,86580,1286.09,19952,3815639,432.54,4560861,2974019,1586842,2.36
Francia,27/02/2021,185,86458,1284.28,23996,3795687,427.48,4550370,2967937,1582433,2.35
Francia,26/02/2021,539,86273,1281.53,25216,3771691,423.38,4478500,2917925,1560575,2.32
Francia,25/02/2021,261,85734,1273.53,25414,3746475,416.68,4298573,2808490,1490083,2.21
Francia,24/02/2021,278,85473,1269.65,31527,3721061,410.24,4111784,2712800,1398984,2.08
Francia,23/02/2021,431,85195,1265.52,20180,3689534,401.55,3974739,2656447,1318292,1.96
Francia,22/02/2021,334,84764,1259.12,4654,3669354,399.63,3838375,2603702,1234673,1.83
Francia,21/02/2021,159,84430,1254.16,22046,3664700,399.17,3726513,2564530,1161983,1.73
Francia,20/02/2021,157,84271,1251.79,22371,3642654,395.7,3716619,2560982,1155637,1.72
Francia,19/02/2021,572,84114,1249.46,24127,3620283,393.05,3668121,2540702,1127419,1.67
Francia,18/02/2021,271,83542,1240.96,22518,3596156,424.96,3514014,2476748,1037266,1.54
Francia,17/02/2021,310,83271,1236.94,25186,3573638,391.54,3329201,2409831,919370,1.37
Francia,16/02/2021,587,82961,1232.33,19596,3548452,393.35,3174936,2357946,816990,1.21
Francia,15/02/2021,412,82374,1223.61,4406,3528856,398.91,3014973,2298086,716887,1.06
Francia,14/02/2021,167,81962,1217.49,16546,3524450,398.88,2896472,2255597,640875,0.95
Francia,13/02/2021,199,81795,1215.01,21231,3507904,402.88,2883456,2249685,633771,0.94
Francia,12/02/2021,645,81596,1212.06,20709,3486673,407.06,2839817,2225321,614496,0.91
Francia,11/02/2021,360,80951,1202.48,21076,3465964,410.81,2686925,2146212,540713,0.8
Francia,10/02/2021,296,80591,1197.13,25678,3444888,415.09,2502935,2060675,442260,0.66
Francia,09/02/2021,724,80295,1192.73,18886,3419210,416.98,2356862,1990860,366002,0.54
Francia,08/02/2021,460,79571,1181.98,4343,3400324,421.82,2216826,1922706,294120,0.44
Francia,07/02/2021,171,79111,1175.14,19715,3395981,421.75,2120218,1871604,248614,0.37
Francia,06/02/2021,191,78940,1172.6,20588,3376266,419.85,2109641,1866091,243550,0.36
Francia,05/02/2021,1008,78749,1169.77,45607,3355678,424.81,2077037,1843763,233274,0.35
Francia,04/02/2021,0,77741,1154.79,20,3310071,391.71,1962126,1772602,189524,0.28
Francia,03/02/2021,358,77741,1154.79,26406,3310051,425.41,1825982,1687026,138956,0.21
Francia,02/02/2021,726,77383,1149.48,23337,3283645,426.11,1717385,1615088,102297,0.15
Francia,01/02/2021,456,76657,1138.69,4388,3260308,426.94,1609072,1541079,67993,0.1
Francia,31/01/2021,195,76201,1131.92,19235,3255920,426.07,1533630,1486493,47137,0.07
Francia,30/01/2021,241,76006,1129.02,24045,3236685,422.21,1525377,1479909,45468,0.07
Francia,29/01/2021,821,75765,1125.44,23235,3212640,418.3,1494643,1453325,41318,0.06
Francia,28/01/2021,344,74944,1113.25,23956,3189405,415.45,1396881,1372680,24201,0.04
Francia,27/01/2021,350,74600,1108.14,26951,3165449,411.7,1274711,1262972,11739,0.02
Francia,26/01/2021,614,74250,1102.94,22143,3138498,407.21,1171264,1165852,5412,0.01
Francia,25/01/2021,446,73636,1093.82,4300,3116355,403.56,1075045,1075045,0,NA
Francia,24/01/2021,172,73190,1087.19,18436,3112055,402.84,1003968,1003968,0,NA
Francia,23/01/2021,230,73018,1084.64,23924,3093619,399.14,995147,995147,0,NA
Francia,22/01/2021,649,72788,1081.22,23324,3069695,393.57,959716,959716,0,NA
Francia,21/01/2021,347,72139,1071.58,22710,3046371,388.42,850380,850380,0,NA
Francia,20/01/2021,310,71792,1066.43,26877,3023661,387.02,708973,708973,0,NA
Francia,19/01/2021,656,71482,1061.82,23895,2996784,384.58,585735,585735,0,NA
Francia,18/01/2021,404,70826,1052.08,3798,2972889,380.02,468073,468073,0,NA
Francia,17/01/2021,141,70422,1046.08,16642,2969091,380.44,391910,391910,0,NA
Francia,16/01/2021,193,70281,1043.98,21409,2952449,374.28,382326,382326,0,NA
Francia,15/01/2021,636,70088,1041.11,21317,2931040,347.63,364846,364846,0,NA
Francia,14/01/2021,284,69452,1031.67,21431,2909723,344.71,306206,306206,0,NA
Francia,13/01/2021,229,69168,1027.45,23932,2888292,342.64,235786,235786,0,NA
Francia,12/01/2021,742,68939,1024.05,19680,2864360,346.48,179119,179119,0,NA
Francia,11/01/2021,312,68197,1013.02,3816,2844680,334.32,125412,125412,0,NA
Francia,10/01/2021,151,67885,1008.39,15944,2840864,333.26,91629,91629,0,NA
Francia,09/01/2021,168,67734,1006.15,20177,2824920,322.68,86315,86315,0,NA
Francia,08/01/2021,591,67566,1003.65,19860,2804743,297.31,76022,76022,0,NA
Francia,07/01/2021,276,66975,994.87,21767,2784883,297.9,43282,43282,0,NA
Francia,06/01/2021,282,66699,990.77,25232,2763116,297.83,17064,17064,0,NA
Francia,05/01/2021,868,66417,986.58,20825,2737884,282.69,6744,6744,0,NA
Francia,04/01/2021,385,65549,973.69,4084,2717059,269.37,1800,1800,0,NA
Francia,03/01/2021,116,65164,967.97,12495,2712975,272.16,441,441,0,NA
Francia,02/01/2021,156,65048,966.25,3466,2700480,272.61,367,367,0,NA
Francia,01/01/2021,133,64892,963.93,19348,2697014,293.35,325,325,0,NA
Francia,31/12/2020,251,64759,961.95,20042,2677666,288.39,316,316,0,NA
Francia,30/12/2020,304,64508,958.23,26514,2657624,285.94,237,237,0,NA
Francia,29/12/2020,969,64204,953.71,11494,2631110,272.88,138,138,0,NA
Francia,28/12/2020,368,63235,939.32,3106,2619616,273.12,52,52,0,NA
Italia,06/04/2021,421,111747,1873.65,7763,3686707,447.83,11510905,7955663,3555242,5.96
Italia,05/04/2021,296,111326,1866.59,10680,3678944,466.23,11277282,7788742,3488540,5.85
Italia,04/04/2021,326,111030,1861.62,18017,3668264,489.4,11111880,7660334,3451546,5.79
Italia,03/04/2021,376,110704,1856.16,21247,3650247,492.8,11018268,7586526,3431742,5.75
Italia,02/04/2021,481,110328,1849.85,21917,3629000,497.27,10802104,7427240,3374864,5.66
Italia,01/04/2021,501,109847,1841.79,22184,3607083,503.63,10543319,7243419,3299900,5.53
Italia,31/03/2021,467,109346,1833.39,23887,3584899,508.18,10270245,7057625,3212620,5.39
Italia,30/03/2021,529,108879,1825.56,16055,3561012,506.76,9976058,6852215,3123843,5.24
Italia,29/03/2021,417,108350,1816.69,12900,3544957,514.01,9722202,6671174,3051028,5.12
Italia,28/03/2021,297,107933,1809.7,19604,3532057,517.95,9486132,6500513,2985619,5.01
Italia,27/03/2021,380,107636,1804.72,23834,3512453,520.8,9326273,6380452,2945821,4.94
Italia,26/03/2021,457,107256,1798.35,24076,3488619,524.49,9090725,6210611,2880114,4.83
Italia,25/03/2021,460,106799,1790.68,23681,3464543,529.04,8828704,6025233,2803471,4.7
Italia,24/03/2021,460,106339,1782.97,21246,3440862,532.34,8569038,5847234,2721804,4.56
Italia,23/03/2021,551,105879,1775.26,18739,3419616,534.06,8320592,5682613,2637979,4.42
Italia,22/03/2021,386,105328,1766.02,24501,3400877,535.72,8101639,5533754,2567885,4.31
Italia,21/03/2021,300,104942,1759.55,20045,3376376,517.91,7911893,5408619,2503274,4.2
Italia,20/03/2021,401,104642,1754.52,23913,3356331,519.05,7783420,5325318,2458102,4.12
Italia,19/03/2021,386,104241,1747.79,25707,3332418,518.58,7610887,5214549,2396338,4.02
Italia,18/03/2021,423,103855,1741.32,24901,3306711,515.73,7438260,5119331,2318929,3.89
Italia,17/03/2021,431,103432,1734.23,23040,3281810,512.29,7276365,5036100,2240265,3.76
Italia,16/03/2021,502,103001,1727.0,20376,3258770,508.6,7112340,4952150,2160190,3.62
Italia,15/03/2021,354,102499,1718.59,15252,3238394,503.04,6973295,4884561,2088734,3.5
Italia,14/03/2021,264,102145,1712.65,21304,3223142,499.45,6803610,4784637,2018973,3.39
Italia,13/03/2021,317,101881,1708.22,26031,3201838,492.97,6698662,4712765,1985897,3.33
Italia,12/03/2021,380,101564,1702.91,26790,3175807,481.01,6523801,4586088,1937713,3.25
Italia,11/03/2021,373,101184,1696.54,25649,3149017,470.45,6316478,4439362,1877116,3.15
Italia,10/03/2021,332,100811,1690.28,22275,3123368,460.76,6098610,4280386,1818224,3.05
Italia,09/03/2021,376,100479,1684.72,19725,3101093,450.91,5888132,4124518,1763614,2.96
Italia,08/03/2021,318,100103,1678.41,13882,3081368,440.14,5697990,3983656,1714334,2.87
Italia,07/03/2021,207,99785,1673.08,20724,3067486,432.99,5520791,3853641,1667150,2.8
Italia,06/03/2021,307,99578,1669.61,23633,3046762,420.79,5420293,3773160,1647133,2.76
Italia,05/03/2021,297,99271,1664.46,24010,3023129,406.17,5244656,3636359,1608297,2.7
Italia,04/03/2021,339,98974,1659.48,22845,2999119,391.85,5042533,3485991,1556542,2.61
Italia,03/03/2021,347,98635,1653.8,20840,2976274,376.61,4847726,3338167,1509559,2.53
Italia,02/03/2021,343,98288,1647.98,17063,2955434,361.9,4662911,3195016,1467895,2.46
Italia,01/03/2021,246,97945,1642.23,13106,2938371,350.68,4503557,3066086,1437471,2.41
Italia,28/02/2021,192,97699,1638.1,17440,2925265,341.01,4369144,2955998,1413146,2.37
Italia,27/02/2021,280,97507,1634.89,18902,2907825,330.32,4291222,2886210,1405012,2.36
Italia,26/02/2021,253,97227,1630.19,20488,2888923,321.3,4165083,2771809,1393274,2.34
Italia,25/02/2021,308,96974,1625.95,19871,2868435,310.24,4029503,2650861,1378642,2.31
Italia,24/02/2021,318,96666,1620.78,16402,2848564,302.3,3901566,2534817,1366749,2.29
Italia,23/02/2021,356,96348,1615.45,13299,2832162,296.51,3779868,2420997,1358871,2.28
Italia,22/02/2021,274,95992,1609.48,9617,2818863,292.0,3673743,2319998,1353745,2.27
Italia,21/02/2021,232,95718,1604.89,13450,2809246,289.24,3568639,2220106,1348533,2.26
Italia,20/02/2021,251,95486,1601.0,14914,2795796,286.21,3517945,2171444,1346501,2.26
Italia,19/02/2021,348,95235,1596.79,15470,2780882,283.73,3440423,2097917,1342506,2.25
Italia,18/02/2021,347,94887,1590.96,13755,2765412,281.63,3348530,2012054,1336476,2.24
Italia,17/02/2021,369,94540,1585.14,12066,2751657,281.46,3259485,1930531,1328954,2.23
Italia,16/02/2021,336,94171,1578.95,10368,2739591,283.33,3180052,1860101,1319951,2.21
Italia,15/02/2021,258,93835,1573.32,7344,2729223,282.13,3109409,1795206,1314203,2.2
Italia,14/02/2021,221,93577,1568.99,11060,2721879,283.1,3047153,1738546,1308607,2.19
Italia,13/02/2021,311,93356,1565.29,13523,2710819,283.42,3017964,1711692,1306272,2.19
Italia,12/02/2021,316,93045,1560.07,13893,2697296,282.06,2965694,1665756,1299938,2.18
Italia,11/02/2021,391,92729,1554.77,15137,2683403,281.51,2892716,1607473,1285243,2.15
Italia,10/02/2021,336,92338,1548.22,12947,2668266,280.21,2818564,1552280,1266284,2.12
Italia,09/02/2021,422,92002,1542.58,10612,2655319,283.97,2746524,1507410,1239114,2.08
Italia,08/02/2021,307,91580,1535.51,7969,2644707,283.92,2680404,1472892,1207512,2.02
Italia,07/02/2021,270,91273,1530.36,11640,2636738,284.91,2614389,1446132,1168257,1.96
Italia,06/02/2021,385,91003,1525.83,13439,2625098,284.89,2572969,1436974,1135995,1.9
Italia,05/02/2021,377,90618,1519.38,14213,2611659,284.71,2496405,1422359,1074046,1.8
Italia,04/02/2021,421,90241,1513.06,13656,2597446,283.74,2389942,1404553,985389,1.65
Italia,03/02/2021,476,89820,1506.0,13182,2583790,284.41,2283223,1391273,891950,1.5
Italia,02/02/2021,499,89344,1498.02,9651,2570608,285.05,2184012,1382107,801905,1.34
Italia,01/02/2021,329,88845,1489.65,7925,2560957,286.47,2096356,1375783,720573,1.21
Italia,31/01/2021,237,88516,1484.13,11249,2553032,287.98,2011013,1371451,639562,1.07
Italia,30/01/2021,421,88279,1480.16,12713,2541783,290.15,1951667,1368981,582686,0.98
Italia,29/01/2021,477,87858,1473.1,13563,2529070,296.18,1861795,1364994,496801,0.83
Italia,28/01/2021,492,87381,1465.1,14360,2515507,300.51,1764501,1360452,404049,0.68
Italia,27/01/2021,467,86889,1456.85,15191,2501147,305.34,1671340,1355940,315400,0.53
Italia,26/01/2021,541,86422,1449.02,10584,2485956,306.32,1600887,1350059,250828,0.42
Italia,25/01/2021,420,85881,1439.95,8559,2475372,312.45,1521079,1346021,175058,0.29
Italia,24/01/2021,299,85461,1432.91,11628,2466813,319.11,1452419,1341516,110903,0.19
Italia,23/01/2021,488,85162,1427.9,13331,2455185,330.84,1418778,1338487,80291,0.13
Italia,22/01/2021,472,84674,1419.72,13633,2441854,341.98,1380384,1332822,47562,0.08
Italia,21/01/2021,521,84202,1411.8,14055,2428221,348.52,1354284,1320671,33613,0.06
Italia,20/01/2021,524,83681,1403.07,13568,2414166,355.83,1319134,1305093,14041,0.02
Italia,19/01/2021,603,83157,1394.28,10496,2400598,367.16,1288930,1279402,9528,0.02
Italia,18/01/2021,377,82554,1384.17,8825,2390102,375.34,1256529,1248696,7833,0.01
Italia,17/01/2021,377,82177,1377.85,12544,2381277,378.65,1213223,1210318,2905,0.0
Italia,16/01/2021,475,81800,1371.53,16310,2368733,381.5,1176484,1176484,0,NA
Italia,15/01/2021,477,81325,1363.56,16144,2352423,373.98,1111847,1111847,0,NA
Italia,14/01/2021,522,80848,1355.57,17243,2336279,384.15,1022733,1022733,0,NA
Italia,13/01/2021,507,80326,1346.81,15773,2319036,394.6,929472,929472,0,NA
Italia,12/01/2021,616,79819,1338.31,14242,2303263,395.32,835340,835340,0,NA
Italia,11/01/2021,448,79203,1327.98,12530,2289021,390.24,753537,753537,0,NA
Italia,10/01/2021,361,78755,1320.47,18625,2276491,383.62,672647,672647,0,NA
Italia,09/01/2021,483,78394,1314.42,19976,2257866,367.37,612322,612322,0,NA
Italia,08/01/2021,620,77911,1306.32,17529,2237890,351.33,525458,525458,0,NA
Italia,07/01/2021,414,77291,1295.93,18416,2220361,353.85,429963,429963,0,NA
Italia,06/01/2021,548,76877,1288.99,20326,2201945,353.22,337805,337805,0,NA
Italia,05/01/2021,649,76329,1279.8,15375,2181619,342.46,272630,272630,0,NA
Italia,04/01/2021,348,75680,1268.92,10798,2166244,339.01,193091,193091,0,NA
Italia,03/01/2021,347,75332,1263.08,14245,2155446,339.13,124462,124462,0,NA
Italia,02/01/2021,364,74985,1257.26,11825,2141201,340.56,89329,89329,0,NA
Italia,01/01/2021,462,74621,1251.16,22210,2129376,348.08,50826,50826,0,NA
Italia,31/12/2020,555,74159,1243.41,23477,2107166,336.66,39775,39775,0,NA
Italia,30/12/2020,575,73604,1234.11,16202,2083689,327.87,14303,14303,0,NA
Italia,29/12/2020,659,73029,1224.47,11210,2067487,330.16,9577,9577,0,NA
Italia,28/12/2020,445,72370,1213.42,8581,2056277,336.24,8573,8573,0,NA
Portugal,06/04/2021,2,16887,1640.17,874,824368,59.79,1940196,1357477,582719,5.66
Portugal,05/04/2021,6,16885,1639.97,159,823494,55.52,1907551,1330752,576799,5.6
Portugal,04/04/2021,4,16879,1639.39,193,823335,56.38,1905944,1329514,576430,5.6
Portugal,03/04/2021,7,16875,1639.0,280,823142,58.88,1888010,1318703,569307,5.53
Portugal,02/04/2021,9,16868,1638.32,548,822862,60.6,1852576,1300025,552551,5.37
Portugal,01/04/2021,11,16859,1637.45,592,822314,60.79,1769295,1258792,510503,4.96
Portugal,31/03/2021,3,16848,1636.38,618,821722,59.75,1745619,1244823,500796,4.86
Portugal,30/03/2021,2,16845,1636.09,388,821104,60.29,1714672,1217472,497200,4.83
Portugal,29/03/2021,6,16843,1635.89,309,820716,60.25,1691125,1196553,494572,4.8
Portugal,28/03/2021,10,16837,1635.31,365,820407,59.73,1662402,1169256,493146,4.79
Portugal,27/03/2021,8,16827,1634.34,344,820042,61.44,1598987,1107359,491628,4.77
Portugal,26/03/2021,5,16819,1633.56,488,819698,63.58,1568279,1079107,489172,4.75
Portugal,25/03/2021,9,16814,1633.08,423,819210,64.44,1496847,1012179,484668,4.71
Portugal,24/03/2021,11,16805,1632.2,575,818787,66.42,1454354,973293,481061,4.67
Portugal,23/03/2021,10,16794,1631.13,434,818212,67.08,1432045,953056,478989,4.65
Portugal,22/03/2021,16,16784,1630.16,248,817778,71.09,1414319,942962,471357,4.58
Portugal,21/03/2021,6,16768,1628.61,450,817530,72.22,1383464,924578,458886,4.46
Portugal,20/03/2021,8,16762,1628.03,457,817080,74.48,1360399,914423,445976,4.33
Portugal,19/03/2021,11,16754,1627.25,568,816623,79.82,1315542,897541,418001,4.06
Portugal,18/03/2021,21,16743,1626.18,485,816055,83.52,1270269,885621,384648,3.74
Portugal,17/03/2021,15,16722,1624.14,673,815570,86.87,1235824,873073,362751,3.52
Portugal,16/03/2021,13,16707,1622.68,384,814897,89.84,1228319,871515,356804,3.47
Portugal,15/03/2021,10,16694,1621.42,256,814513,92.82,1203348,849559,353789,3.44
Portugal,14/03/2021,15,16684,1620.45,541,814257,94.16,1191725,841483,350242,3.4
Portugal,13/03/2021,19,16669,1618.99,564,813716,95.88,1175427,830550,344877,3.35
Portugal,12/03/2021,15,16650,1617.15,577,813152,100.81,1141737,810332,331405,3.22
Portugal,11/03/2021,18,16635,1615.69,627,812575,105.18,1106615,789513,317102,3.08
Portugal,10/03/2021,22,16617,1613.94,642,811948,110.35,1082937,774833,308104,2.99
Portugal,09/03/2021,30,16595,1611.81,847,811306,118.49,1071943,765745,306198,2.97
