,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
404,Italia,25/03/2021,460,106799,1790.68,23681,3464543,529.04
405,Italia,24/03/2021,460,106339,1782.97,21246,3440862,532.34
406,Italia,23/03/2021,551,105879,1775.26,18739,3419616,534.06
407,Italia,22/03/2021,386,105328,1766.02,24501,3400877,535.72
408,Italia,21/03/2021,300,104942,1759.55,20045,3376376,517.91
409,Italia,20/03/2021,401,104642,1754.52,23913,3356331,519.05
410,Italia,19/03/2021,386,104241,1747.79,25707,3332418,518.58
411,Italia,18/03/2021,423,103855,1741.32,24901,3306711,515.73
412,Italia,17/03/2021,431,103432,1734.23,23040,3281810,512.29
413,Italia,16/03/2021,502,103001,1727.0,20376,3258770,508.6
414,Italia,15/03/2021,354,102499,1718.59,15252,3238394,503.04
415,Italia,14/03/2021,264,102145,1712.65,21304,3223142,499.45
416,Italia,13/03/2021,317,101881,1708.22,26031,3201838,492.97
417,Italia,12/03/2021,380,101564,1702.91,26790,3175807,481.01
418,Italia,11/03/2021,373,101184,1696.54,25649,3149017,470.45
419,Italia,10/03/2021,332,100811,1690.28,22275,3123368,460.76
420,Italia,09/03/2021,376,100479,1684.72,19725,3101093,450.91
421,Italia,08/03/2021,318,100103,1678.41,13882,3081368,440.14
422,Italia,07/03/2021,207,99785,1673.08,20724,3067486,432.99
423,Italia,06/03/2021,307,99578,1669.61,23633,3046762,420.79
424,Italia,05/03/2021,297,99271,1664.46,24010,3023129,406.17
425,Italia,04/03/2021,339,98974,1659.48,22845,2999119,391.85
426,Italia,03/03/2021,347,98635,1653.8,20840,2976274,376.61
427,Italia,02/03/2021,343,98288,1647.98,17063,2955434,361.9
428,Italia,01/03/2021,246,97945,1642.23,13106,2938371,350.68
429,Italia,28/02/2021,192,97699,1638.1,17440,2925265,341.01
430,Italia,27/02/2021,280,97507,1634.89,18902,2907825,330.32
431,Italia,26/02/2021,253,97227,1630.19,20488,2888923,321.3
432,Italia,25/02/2021,308,96974,1625.95,19871,2868435,310.24
433,Italia,24/02/2021,318,96666,1620.78,16402,2848564,302.3
434,Italia,23/02/2021,356,96348,1615.45,13299,2832162,296.51
435,Italia,22/02/2021,274,95992,1609.48,9617,2818863,292.0
436,Italia,21/02/2021,232,95718,1604.89,13450,2809246,289.24
437,Italia,20/02/2021,251,95486,1601.0,14914,2795796,286.21
438,Italia,19/02/2021,348,95235,1596.79,15470,2780882,283.73
439,Italia,18/02/2021,347,94887,1590.96,13755,2765412,281.63
440,Italia,17/02/2021,369,94540,1585.14,12066,2751657,281.46
441,Italia,16/02/2021,336,94171,1578.95,10368,2739591,283.33
442,Italia,15/02/2021,258,93835,1573.32,7344,2729223,282.13
443,Italia,14/02/2021,221,93577,1568.99,11060,2721879,283.1
444,Italia,13/02/2021,311,93356,1565.29,13523,2710819,283.42
445,Italia,12/02/2021,316,93045,1560.07,13893,2697296,282.06
446,Italia,11/02/2021,391,92729,1554.77,15137,2683403,281.51
447,Italia,10/02/2021,336,92338,1548.22,12947,2668266,280.21
448,Italia,09/02/2021,422,92002,1542.58,10612,2655319,283.97
449,Italia,08/02/2021,307,91580,1535.51,7969,2644707,283.92
450,Italia,07/02/2021,270,91273,1530.36,11640,2636738,284.91
451,Italia,06/02/2021,385,91003,1525.83,13439,2625098,284.89
452,Italia,05/02/2021,377,90618,1519.38,14213,2611659,284.71
453,Italia,04/02/2021,421,90241,1513.06,13656,2597446,283.74
454,Italia,03/02/2021,476,89820,1506.0,13182,2583790,284.41
455,Italia,02/02/2021,499,89344,1498.02,9651,2570608,285.05
456,Italia,01/02/2021,329,88845,1489.65,7925,2560957,286.47
457,Italia,31/01/2021,237,88516,1484.13,11249,2553032,287.98
458,Italia,30/01/2021,421,88279,1480.16,12713,2541783,290.15
459,Italia,29/01/2021,477,87858,1473.1,13563,2529070,296.18
460,Italia,28/01/2021,492,87381,1465.1,14360,2515507,300.51
461,Italia,27/01/2021,467,86889,1456.85,15191,2501147,305.34
462,Italia,26/01/2021,541,86422,1449.02,10584,2485956,306.32
463,Italia,25/01/2021,420,85881,1439.95,8559,2475372,312.45
464,Italia,24/01/2021,299,85461,1432.91,11628,2466813,319.11
465,Italia,23/01/2021,488,85162,1427.9,13331,2455185,330.84
466,Italia,22/01/2021,472,84674,1419.72,13633,2441854,341.98
467,Italia,21/01/2021,521,84202,1411.8,14055,2428221,348.52
468,Italia,20/01/2021,524,83681,1403.07,13568,2414166,355.83
469,Italia,19/01/2021,603,83157,1394.28,10496,2400598,367.16
470,Italia,18/01/2021,377,82554,1384.17,8825,2390102,375.34
471,Italia,17/01/2021,377,82177,1377.85,12544,2381277,378.65
472,Italia,16/01/2021,475,81800,1371.53,16310,2368733,381.5
473,Italia,15/01/2021,477,81325,1363.56,16144,2352423,373.98
474,Italia,14/01/2021,522,80848,1355.57,17243,2336279,384.15
475,Italia,13/01/2021,507,80326,1346.81,15773,2319036,394.6
476,Italia,12/01/2021,616,79819,1338.31,14242,2303263,395.32
477,Italia,11/01/2021,448,79203,1327.98,12530,2289021,390.24
478,Italia,10/01/2021,361,78755,1320.47,18625,2276491,383.62
479,Italia,09/01/2021,483,78394,1314.42,19976,2257866,367.37
480,Italia,08/01/2021,620,77911,1306.32,17529,2237890,351.33
481,Italia,07/01/2021,414,77291,1295.93,18416,2220361,353.85
482,Italia,06/01/2021,548,76877,1288.99,20326,2201945,353.22
483,Italia,05/01/2021,649,76329,1279.8,15375,2181619,342.46
484,Italia,04/01/2021,348,75680,1268.92,10798,2166244,339.01
485,Italia,03/01/2021,347,75332,1263.08,14245,2155446,339.13
486,Italia,02/01/2021,364,74985,1257.26,11825,2141201,340.56
487,Italia,01/01/2021,462,74621,1251.16,22210,2129376,348.08
488,Italia,31/12/2020,555,74159,1243.41,23477,2107166,336.66
489,Italia,30/12/2020,575,73604,1234.11,16202,2083689,327.87
490,Italia,29/12/2020,659,73029,1224.47,11210,2067487,330.16
491,Italia,28/12/2020,445,72370,1213.42,8581,2056277,336.24
492,Italia,27/12/2020,305,71925,1205.96,8937,2047696,342.02
493,Italia,26/12/2020,261,71620,1200.84,10405,2038759,357.11
494,Italia,25/12/2020,459,71359,1196.47,19037,2028354,373.03
495,Italia,24/12/2020,505,70900,1188.77,18039,2009317,372.51
496,Italia,23/12/2020,553,70395,1180.3,13908,1991278,370.76
497,Italia,22/12/2020,628,69842,1171.03,13316,1977370,368.83
498,Italia,21/12/2020,415,69214,1160.5,10869,1964054,371.38
499,Italia,20/12/2020,352,68799,1153.54,15102,1953185,376.09
500,Portugal,29/03/2021,6,16843,1635.89,309,820716,60.25
501,Portugal,28/03/2021,10,16837,1635.31,365,820407,59.73
502,Portugal,27/03/2021,8,16827,1634.34,344,820042,61.44
503,Portugal,26/03/2021,5,16819,1633.56,488,819698,63.58
504,Portugal,25/03/2021,9,16814,1633.08,423,819210,64.44
505,Portugal,24/03/2021,11,16805,1632.2,575,818787,66.42
506,Portugal,23/03/2021,10,16794,1631.13,434,818212,67.08
507,Portugal,22/03/2021,16,16784,1630.16,248,817778,71.09
508,Portugal,21/03/2021,6,16768,1628.61,450,817530,72.22
509,Portugal,20/03/2021,8,16762,1628.03,457,817080,74.48
510,Portugal,19/03/2021,11,16754,1627.25,568,816623,79.82
511,Portugal,18/03/2021,21,16743,1626.18,485,816055,83.52
512,Portugal,17/03/2021,15,16722,1624.14,673,815570,86.87
513,Portugal,16/03/2021,13,16707,1622.68,384,814897,89.84
514,Portugal,15/03/2021,10,16694,1621.42,256,814513,92.82
515,Portugal,14/03/2021,15,16684,1620.45,541,814257,94.16
516,Portugal,13/03/2021,19,16669,1618.99,564,813716,95.88
517,Portugal,12/03/2021,15,16650,1617.15,577,813152,100.81
518,Portugal,11/03/2021,18,16635,1615.69,627,812575,105.18
519,Portugal,10/03/2021,22,16617,1613.94,642,811948,110.35
520,Portugal,09/03/2021,30,16595,1611.81,847,811306,118.49
521,Portugal,08/03/2021,25,16565,1608.89,365,810459,120.29
522,Portugal,07/03/2021,28,16540,1606.46,682,810094,122.08
523,Portugal,06/03/2021,26,16512,1603.74,1007,809412,126.97
524,Portugal,05/03/2021,28,16486,1601.22,949,808405,132.44
525,Portugal,04/03/2021,28,16458,1598.5,830,807456,142.07
526,Portugal,03/03/2021,41,16430,1595.78,979,806626,152.89
527,Portugal,02/03/2021,38,16389,1591.8,691,805647,165.95
528,Portugal,01/03/2021,34,16351,1588.11,394,804956,173.83
529,Portugal,28/02/2021,41,16317,1584.8,718,804562,182.66
530,Portugal,27/02/2021,33,16276,1580.82,1071,803844,191.97
531,Portugal,26/02/2021,58,16243,1577.62,1027,802773,209.31
532,Portugal,25/02/2021,49,16185,1571.98,1160,801746,227.05
533,Portugal,24/02/2021,50,16136,1567.22,1480,800586,249.58
534,Portugal,23/02/2021,63,16086,1562.37,1032,799106,277.82
535,Portugal,22/02/2021,61,16023,1556.25,549,798074,292.88
536,Portugal,21/02/2021,65,15962,1550.32,1186,797525,311.88
537,Portugal,20/02/2021,76,15897,1544.01,1570,796339,334.43
538,Portugal,19/02/2021,67,15821,1536.63,1940,794769,378.74
539,Portugal,18/02/2021,105,15754,1530.12,1944,792829,427.07
540,Portugal,17/02/2021,127,15649,1519.92,2324,790885,485.06
541,Portugal,16/02/2021,111,15522,1507.59,1502,788561,550.7
542,Portugal,15/02/2021,90,15411,1496.81,1303,787059,589.92
543,Portugal,14/02/2021,138,15321,1488.07,1677,785756,633.65
544,Portugal,13/02/2021,149,15183,1474.66,2856,784079,709.61
545,Portugal,12/02/2021,149,15034,1460.19,2854,781223,802.65
546,Portugal,11/02/2021,167,14885,1445.72,3480,778369,903.14
547,Portugal,10/02/2021,161,14718,1429.5,4387,774889,1028.93
548,Portugal,09/02/2021,203,14557,1413.86,2583,770502,1132.72
549,Portugal,08/02/2021,196,14354,1394.15,2505,767919,1212.19
550,Portugal,07/02/2021,204,14158,1375.11,3508,765414,1255.1
551,Portugal,06/02/2021,214,13954,1355.3,6132,761906,1334.87
552,Portugal,05/02/2021,258,13740,1334.51,6916,755774,1424.24
553,Portugal,04/02/2021,225,13482,1309.45,7914,748858,1492.91
554,Portugal,03/02/2021,240,13257,1287.6,9083,740944,1547.6
555,Portugal,02/02/2021,260,13017,1264.29,5540,731861,1601.64
556,Portugal,01/02/2021,275,12757,1239.04,5805,726321,1649.37
557,Portugal,31/01/2021,303,12482,1212.33,9498,720516,1658.09
558,Portugal,30/01/2021,293,12179,1182.9,12435,711018,1666.7
559,Portugal,29/01/2021,278,11886,1154.44,13200,698583,1652.25
560,Portugal,28/01/2021,303,11608,1127.44,16432,685383,1627.61
561,Portugal,27/01/2021,293,11305,1098.01,15073,668951,1571.92
562,Portugal,26/01/2021,291,11012,1069.55,10765,653878,1528.04
563,Portugal,25/01/2021,252,10721,1041.29,6923,643113,1493.99
564,Portugal,24/01/2021,275,10469,1016.81,11721,636190,1481.18
565,Portugal,23/01/2021,274,10194,990.1,15333,624469,1440.2
566,Portugal,22/01/2021,234,9920,963.49,13987,609136,1383.34
567,Portugal,21/01/2021,221,9686,940.76,13544,595149,1346.32
568,Portugal,20/01/2021,219,9465,919.3,14647,581605,1311.19
569,Portugal,19/01/2021,218,9246,898.03,10455,566958,1266.32
570,Portugal,18/01/2021,167,9028,876.85,6702,556503,1212.91
571,Portugal,17/01/2021,152,8861,860.63,10385,549801,1190.25
572,Portugal,16/01/2021,166,8709,845.87,10947,539416,1122.25
573,Portugal,15/01/2021,159,8543,829.75,10663,528469,1047.41
574,Portugal,14/01/2021,148,8384,814.3,10698,517806,1011.35
575,Portugal,13/01/2021,156,8236,799.93,10556,507108,981.53
576,Portugal,12/01/2021,155,8080,784.78,7259,496552,937.75
577,Portugal,11/01/2021,122,7925,769.72,5604,489293,899.65
578,Portugal,10/01/2021,102,7803,757.87,7502,483689,865.55
579,Portugal,09/01/2021,111,7701,747.97,9478,476187,808.0
580,Portugal,08/01/2021,118,7590,737.19,10176,466709,727.74
581,Portugal,07/01/2021,95,7472,725.73,9927,456533,669.17
582,Portugal,06/01/2021,91,7377,716.5,10027,446606,615.27
583,Portugal,05/01/2021,90,7286,707.66,4956,436579,562.58
584,Portugal,04/01/2021,78,7196,698.92,4369,431623,538.11
585,Portugal,03/01/2021,73,7118,691.34,3384,427254,516.06
586,Portugal,02/01/2021,73,7045,684.25,3241,423870,515.57
587,Portugal,01/01/2021,66,6972,677.16,6951,420629,521.34
588,Portugal,31/12/2020,76,6906,670.75,7627,413678,495.94
589,Portugal,30/12/2020,79,6830,663.37,6049,406051,463.83
590,Portugal,29/12/2020,74,6751,655.7,3336,400002,450.92
591,Portugal,28/12/2020,58,6677,648.51,2093,396666,444.14
592,Portugal,27/12/2020,63,6619,642.88,1577,394573,445.12
593,Portugal,26/12/2020,78,6556,636.76,1214,392996,469.08
594,Portugal,25/12/2020,65,6478,629.18,4146,391782,500.15
595,Portugal,24/12/2020,70,6413,622.87,4378,387636,509.22
596,Portugal,23/12/2020,89,6343,616.07,4602,383258,497.14
597,Portugal,22/12/2020,63,6254,607.43,2436,378656,492.23
598,Portugal,21/12/2020,57,6191,601.31,2099,376220,496.79
599,Portugal,20/12/2020,71,6134,595.77,3334,374121,501.63
600,Estados Unidos,29/03/2021,701,550120,1674.84,69417,30331794,254.63
601,Estados Unidos,28/03/2021,507,549419,1672.71,43694,30262377,250.75
602,Estados Unidos,27/03/2021,741,548912,1671.16,62062,30218683,249.08
603,Estados Unidos,26/03/2021,1121,548171,1668.91,77339,30156621,246.39
604,Estados Unidos,25/03/2021,1559,547050,1665.49,67443,30079282,241.47
605,Estados Unidos,24/03/2021,1456,545491,1660.75,86947,30011839,239.94
606,Estados Unidos,23/03/2021,848,544035,1656.32,53624,29924892,231.11
607,Estados Unidos,22/03/2021,562,543187,1653.73,51567,29871268,232.35
608,Estados Unidos,21/03/2021,448,542625,1652.02,33766,29819701,230.35
609,Estados Unidos,20/03/2021,779,542177,1650.66,55449,29785935,232.54
610,Estados Unidos,19/03/2021,1097,541398,1648.29,61527,29730486,233.38
611,Estados Unidos,18/03/2021,1620,540301,1644.95,60501,29668959,234.87
612,Estados Unidos,17/03/2021,1182,538681,1640.02,59094,29608458,237.15
613,Estados Unidos,16/03/2021,1161,537499,1636.42,53940,29549364,239.61
614,Estados Unidos,15/03/2021,747,536338,1632.88,56649,29495424,240.56
615,Estados Unidos,14/03/2021,579,535591,1630.61,38222,29438775,241.25
616,Estados Unidos,13/03/2021,1737,535012,1628.84,53215,29400553,245.21
617,Estados Unidos,12/03/2021,1573,533275,1623.56,61204,29347338,248.61
618,Estados Unidos,11/03/2021,1564,531702,1618.77,62404,29286134,253.4
619,Estados Unidos,10/03/2021,1570,530138,1614.01,57939,29223730,258.0
620,Estados Unidos,09/03/2021,1801,528568,1609.23,57695,29165791,263.1
621,Estados Unidos,08/03/2021,740,526767,1603.74,45014,29108096,267.53
622,Estados Unidos,07/03/2021,686,526027,1601.49,40966,29063082,270.94
623,Estados Unidos,06/03/2021,1503,525341,1599.4,58195,29022116,275.84
624,Estados Unidos,05/03/2021,1781,523838,1594.83,66403,28963921,279.9
625,Estados Unidos,04/03/2021,1935,522057,1589.4,67998,28897518,283.91
626,Estados Unidos,03/03/2021,2494,520122,1583.51,67194,28829520,284.39
627,Estados Unidos,02/03/2021,1946,517628,1575.92,57041,28762326,285.27
628,Estados Unidos,01/03/2021,1536,515682,1569.99,58912,28705285,287.0
629,Estados Unidos,28/02/2021,1059,514146,1565.32,51239,28646373,285.57
630,Estados Unidos,27/02/2021,1507,513087,1562.09,64393,28595134,289.76
631,Estados Unidos,26/02/2021,2107,511580,1557.51,76929,28530741,296.68
632,Estados Unidos,25/02/2021,2365,509473,1551.09,77495,28453812,303.59
633,Estados Unidos,24/02/2021,3172,507108,1543.89,74700,28376317,312.17
634,Estados Unidos,23/02/2021,2271,503936,1534.23,72255,28301617,318.39
635,Estados Unidos,22/02/2021,1299,501665,1527.32,56223,28229362,325.51
636,Estados Unidos,21/02/2021,1214,500366,1523.37,57051,28173139,335.9
637,Estados Unidos,20/02/2021,1799,499152,1519.67,71514,28116088,345.82
638,Estados Unidos,19/02/2021,2652,497353,1514.19,79595,28044574,355.71
639,Estados Unidos,18/02/2021,2474,494701,1506.12,69556,27964979,372.38
640,Estados Unidos,17/02/2021,2408,492227,1498.59,70104,27895423,388.94
641,Estados Unidos,16/02/2021,1730,489819,1491.25,62724,27825319,404.62
642,Estados Unidos,15/02/2021,951,488089,1485.99,54194,27762595,420.63
643,Estados Unidos,14/02/2021,1128,487138,1483.09,65020,27708401,445.29
644,Estados Unidos,13/02/2021,2189,486010,1479.66,87119,27643381,459.6
645,Estados Unidos,12/02/2021,2915,483821,1472.99,99609,27556262,476.4
646,Estados Unidos,11/02/2021,3179,480906,1464.12,105697,27456653,496.77
647,Estados Unidos,10/02/2021,3325,477727,1454.44,95139,27350956,516.12
648,Estados Unidos,09/02/2021,3074,474402,1444.32,95620,27255817,533.81
649,Estados Unidos,08/02/2021,1607,471328,1434.96,90343,27160197,549.62
650,Estados Unidos,07/02/2021,1367,469721,1430.07,89659,27069854,568.38
651,Estados Unidos,06/02/2021,2600,468354,1425.9,103987,26980195,580.98
652,Estados Unidos,05/02/2021,3623,465754,1417.99,134362,26876208,601.27
653,Estados Unidos,04/02/2021,3744,462131,1406.96,123924,26741846,618.41
654,Estados Unidos,03/02/2021,3881,458387,1395.56,121611,26617922,639.67
655,Estados Unidos,02/02/2021,3474,454506,1383.74,115333,26496311,658.42
656,Estados Unidos,01/02/2021,2048,451032,1373.17,135173,26380978,677.12
657,Estados Unidos,31/01/2021,1841,448984,1366.93,112019,26245805,679.62
658,Estados Unidos,30/01/2021,2770,447143,1361.33,142322,26133786,699.64
659,Estados Unidos,29/01/2021,3613,444373,1352.89,166494,25991464,717.7
660,Estados Unidos,28/01/2021,4026,440760,1341.89,169260,25824970,740.92
661,Estados Unidos,27/01/2021,3954,436734,1329.64,153239,25655710,761.12
662,Estados Unidos,26/01/2021,4033,432780,1317.6,147570,25502471,784.6
663,Estados Unidos,25/01/2021,1971,428747,1305.32,151969,25354901,808.77
664,Estados Unidos,24/01/2021,1898,426776,1299.32,131031,25202932,827.95
665,Estados Unidos,23/01/2021,3343,424878,1293.54,170622,25071901,852.99
666,Estados Unidos,22/01/2021,3833,421535,1283.36,190677,24901279,881.01
667,Estados Unidos,21/01/2021,4181,417702,1271.69,193750,24710602,912.23
668,Estados Unidos,20/01/2021,4406,413521,1258.97,183204,24516852,937.9
669,Estados Unidos,19/01/2021,2731,409115,1245.55,176738,24333648,959.88
670,Estados Unidos,18/01/2021,1514,406384,1237.24,143391,24156910,977.63
671,Estados Unidos,17/01/2021,1868,404870,1232.63,177793,24013519,990.09
672,Estados Unidos,16/01/2021,3428,403002,1226.94,201639,23835726,999.51
673,Estados Unidos,15/01/2021,3898,399574,1216.5,242748,23634087,1029.58
674,Estados Unidos,14/01/2021,3973,395676,1204.64,235614,23391339,1002.41
675,Estados Unidos,13/01/2021,4027,391703,1192.54,230349,23155725,1002.4
676,Estados Unidos,12/01/2021,4476,387676,1180.28,226954,22925376,1003.4
677,Estados Unidos,11/01/2021,2096,383200,1166.65,214982,22698422,995.25
678,Estados Unidos,10/01/2021,1999,381104,1160.27,213268,22483440,982.97
679,Estados Unidos,09/01/2021,3333,379105,1154.19,262657,22270172,965.43
680,Estados Unidos,08/01/2021,4091,375772,1144.04,293247,22007515,954.36
681,Estados Unidos,07/01/2021,3966,371681,1131.58,278065,21714268,894.8
682,Estados Unidos,06/01/2021,3929,367715,1119.51,255389,21436203,869.25
683,Estados Unidos,05/01/2021,3691,363786,1107.55,235048,21180814,861.39
684,Estados Unidos,04/01/2021,2098,360095,1096.31,184299,20945766,850.13
685,Estados Unidos,03/01/2021,1441,357997,1089.92,208741,20761467,854.64
686,Estados Unidos,02/01/2021,2503,356556,1085.54,300416,20552726,848.25
687,Estados Unidos,01/01/2021,2154,354053,1077.91,153510,20252310,815.21
688,Estados Unidos,31/12/2020,3447,351899,1071.36,235565,20098800,845.17
689,Estados Unidos,30/12/2020,3729,348452,1060.86,233634,19863235,846.42
690,Estados Unidos,29/12/2020,3629,344723,1049.51,200191,19629601,850.39
691,Estados Unidos,28/12/2020,2003,341094,1038.46,174651,19429410,853.4
692,Estados Unidos,27/12/2020,1430,339091,1032.36,155634,19254759,859.21
693,Estados Unidos,26/12/2020,1879,337661,1028.01,226303,19099125,869.0
694,Estados Unidos,25/12/2020,1400,335782,1022.29,97615,18872822,866.29
695,Estados Unidos,24/12/2020,2910,334382,1018.03,194166,18775207,909.63
696,Estados Unidos,23/12/2020,3419,331472,1009.17,229561,18581041,921.0
697,Estados Unidos,22/12/2020,3392,328053,998.76,198067,18351480,918.86
698,Estados Unidos,21/12/2020,1938,324661,988.43,199099,18153413,926.9
699,Estados Unidos,20/12/2020,1711,322723,982.53,187746,17954314,925.61
700,Japón,29/03/2021,29,9079,71.95,1290,469636,17.15
701,Japón,28/03/2021,29,9050,71.72,1783,468346,16.69
702,Japón,27/03/2021,32,9021,71.49,2080,466563,16.05
703,Japón,26/03/2021,33,8989,71.23,1977,464483,15.46
704,Japón,25/03/2021,27,8956,70.97,1911,462506,14.89
705,Japón,24/03/2021,21,8929,70.76,1974,460595,14.41
706,Japón,23/03/2021,51,8908,70.59,1517,458621,13.84
707,Japón,22/03/2021,36,8857,70.19,786,457104,13.57
708,Japón,21/03/2021,19,8821,69.9,1106,456318,13.44
709,Japón,20/03/2021,19,8802,69.75,1596,455212,13.93
710,Japón,19/03/2021,33,8783,69.6,1469,453616,12.99
711,Japón,18/03/2021,32,8750,69.34,1460,452147,12.72
712,Japón,17/03/2021,36,8718,69.09,1545,450687,12.48
713,Japón,16/03/2021,57,8682,68.8,1142,449142,12.24
